# oz_acc2: реклама 2026-07-27..2026-08-17 (22 дн), поиск 4 нед с 2026-07-13, продажи вся история, маржа: margin_safe = margin_own_live - 5.0 п.п.; построено 2026-08-18 — ВСЕ живые SKU
sku,offer_id,name,in_ads,bid,n_camp,camp_titles,ad_views,ad_clicks,ctr,cpc,ad_spend,spend_30d,ad_orders,ad_rev,ad_drr,ad_cr,ad_days_shown,clicks14,spend14,ad_orders14,ad_rev14,s_demand,s_views,s_orders,s_gmv,pos_avg,pos_best,s_views_all,s_orders_all,s_demand_all,s_weeks,qty30,rev30,qty90,rev90,qty_all,rev_all,n_post,canc,cancel_share,last_sale,days_since_sale,free_fbo,our_price,buyer_price,margin_own_live,margin_safe,net_live,cr_bucket,ceiling_live,ceiling_safe,headroom,segment,tier,note
1822597713,0052ZTCJGE86,"Картридж DS CB540A для принтеров HP Color LaserJet CM1300, LJ-CM1312, LJ CP1210, LJCP1215, LJ CP1510, LJCP1515, LJ-CP1518 черный",True,12.0,2,Все / от 0 до 3000,132,2,1.52,7.4,14.89,20,0.0,0.0,,0.0,21,2,14.89,0.0,0.0,3459,52,0,0,88.0000000000000000,75,105,0,3520,7,0,0,0,0,0,0,0,0,,,,0,4064.0,,27.4,22.4,1113.61,0.0281,25.6,19.9,7.9,ad_eater,E1,"2 кликов, 0 рекламных заказов; продаж не было вовсе"
1822597716,0058B422HQ8R,"Картриджи DS PGI-9 для принтеров Canon Pixma iX7000, Pro9000 Mark II, Pixma PRO9500",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,24554.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822597727,0055Y2BJDV52,"Картридж DS CB543A для принтеров HP Color LaserJet CM1300, LJ-CM1312, LJ CP1210, LJCP1215, LJ CP1510, LJCP1515, LJ-CP1518 пурпурный",True,8.0,1,Все,37,1,2.7,7.1,7.12,10,0.0,0.0,,0.0,17,1,7.12,0.0,0.0,33,27,0,0,83.7500000000000000,47,58,0,68,7,0,0,0,0,0,0,0,0,,,,0,3263.0,,23.64,18.6,771.26,0.0281,17.1,12.5,4.5,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 37 за окно при ставке 8 ₽"
1822597839,0060PLK293LO,"Картридж DS 719H для принтеров Canon i-SENSYS LBP-251dw, LBP 252dw, MF-411dw, MF416dw, MF-418x, MF419x, MF 5840d, MF 5880dn MF5980dw MF 6140dn MF6180dw черный",True,12.0,2,Все / от 0 до 3000,133,1,0.75,7.1,7.14,10,0.0,0.0,,0.0,22,0,0.0,0.0,0.0,3424,86,0,0,136.2500000000000000,54,196,0,3936,7,0,0,1,3290.0000,1,3290.0000,1,0,0.0,2026-06-06,73,0,3545.0,,26.3,21.3,932.47,0.0281,21.2,16.2,4.2,ad_eater,E2,"1 кликов, 0 рекламных заказов; но сам продаёт 3 290 ₽/90 дн"
1822597900,0059Q5G65A2Z,"Картриджи DS C711 для принтеров Canon i-SENSYS LBP5300, LBP5360, MF8450, MF9130, MF9170",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,36508.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822885984,0065N7SBZ8QA,"Картриджи DS T1031-T1034 для принтеров Epson Stylus Office T40, T40w, TX510, TX510fn, TX600, TX600fw, X550w",True,8.0,1,Все,47,0,0.0,,0.0,0,0.0,0.0,,,12,0,0.0,0.0,0.0,79,43,0,0,62.6666666666666667,52,90,0,193,6,0,0,0,0,0,0,0,0,,,,0,5746.0,,26.19,21.2,1505.11,0.019,23.2,17.7,9.7,no_impressions,S1,показов рекламы 47 за окно при ставке 8 ₽
1822886465,0073Y1TI366V,Картриджи DS №822A для принтеров HP Color LaserJet 9500,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822887413,0075ZX360XE4,"Картриджи DS BCI-3 для принтеров Canon BJC-i560, BJ i865, IP3000, IP4000, IP5000, Pixma MP750, PixmaMP760",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,2869.0,,,,,0.0281,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822887479,0082YW8ZKATN,"Картриджи DS T017-T018 для принтеров Epson Stylus Color 680, Stylus680T",True,13.0,1,от 0 до 3000,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,1773.0000,1,1773.0000,1,0,0.0,2026-05-31,79,0,2353.0,,,,,0.0281,,,,no_impressions,S0,показов рекламы 0 за окно при ставке 13 ₽
1822887804,0066A3K07Z4M,"Картриджи DS T1631-T1634 для принтеров Epson WF-2630, WF 2650, WF2660, WF-2010W, WF2510WF, WF 2520NF",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822887947,0061LELUMR5L,Картридж DS 710H для принтеров Canon LBP-3460 черный,True,8.0,1,Все,43,0,0.0,,0.0,0,0.0,0.0,,,12,0,0.0,0.0,0.0,8,8,0,0,112.0000000000000000,16,8,0,8,2,0,0,0,0,0,0,0,0,,,,0,9331.0,,23.09,18.1,2154.1,0.019,32.2,23.3,15.3,no_impressions,S1,показов рекламы 43 за окно при ставке 8 ₽
1822887974,0089BNDLO6SZ,Картридж DS Q1338A для принтеров HP LaserJet 4200 черный,True,8.0,1,Все,39,0,0.0,,0.0,0,0.0,0.0,,,18,0,0.0,0.0,0.0,20,20,0,0,43.0000000000000000,25,47,0,47,7,0,0,0,0,0,0,0,0,,,,0,6699.0,,23.31,18.3,1561.66,0.019,23.4,17.0,9.0,no_impressions,S1,показов рекламы 39 за окно при ставке 8 ₽
1822888018,0063ZY00KU6B,"Картриджи DS C-EXV21 для принтеров Canon iR- C2550, iRC2380, iRC2880",True,8.0,1,Все,55,0,0.0,,0.0,0,0.0,0.0,,,17,0,0.0,0.0,0.0,213,39,0,0,219.6666666666666667,90,73,0,396,6,0,0,0,0,0,0,0,0,,,,0,37469.0,,21.17,16.2,7931.15,0.031,188.0,130.2,122.2,no_impressions,S1,показов рекламы 55 за окно при ставке 8 ₽
1822888555,0070HP9HSNOH,"Картриджи DS 84-85 для принтеров HP DesignJet 10ps, DJ 120, DJ 130, DJ-130R, DJ 20ps, DJ 30GP, DJ 50ps, DJ 90",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,16,16,0,0,166.0000000000000000,43,29,0,119,4,0,0,0,0,0,0,0,0,,,,0,20216.0,,21.8,16.8,4406.41,0.031,105.4,74.0,,,,
1822888566,0077BT6QU2GW,"Картриджи DS BCI-5/ BCI-6 для принтеров Canon Pixma i9100, Pixma i950 набор cmyk lclm",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,2877.0,,,,,0.0281,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822888662,0101JPGZ5YC9,"Картриджи DS 27-28 для принтеров HP DeskJet 3300, DeskJet 3320, OfficeJet 4105, OfficeJet 4110, PSC-1100, PSC-1200",True,8.0,1,Все,123,2,1.63,3.3,6.6,9,0.0,0.0,,0.0,19,1,5.6,0.0,0.0,112,57,0,0,93.3333333333333333,49,168,0,2634,6,0,0,0,0,0,0,0,0,,,,0,7936.0,,25.9,20.9,2055.23,0.019,31.6,24.0,16.0,ad_eater,E1,"2 кликов, 0 рекламных заказов; продаж не было вовсе"
1822888888,0072XTO6K6YX,"Картриджи DS 980 для принтеров HP Officejet Color X555dn, Officejet Color X5585dn",True,8.0,1,Все,63,0,0.0,,0.0,0,0.0,0.0,,,18,0,0.0,0.0,0.0,22,18,0,0,76.3333333333333333,39,56,0,61,6,0,0,0,0,0,0,0,0,,,,0,20478.0,,21.68,16.7,4438.89,0.031,106.0,74.4,66.4,no_impressions,S1,показов рекламы 63 за окно при ставке 8 ₽
1822888911,0086UBA3OOKH,"Картридж DS 725X для принтеров Canon i-SENSYS F-158200, LBP6000, LBP6020, MF3010 черный",True,12.0,2,Все / от 0 до 3000,318,3,0.94,5.0,15.03,20,0.0,0.0,,0.0,22,2,8.46,0.0,0.0,6564,313,0,0,63.0000000000000000,52,529,0,11547,7,0,0,0,0,0,0,0,0,,,,0,2672.0,,25.84,20.8,690.47,0.0281,15.6,11.9,-0.1,ad_eater,E1,"3 кликов, 0 рекламных заказов; ставка 12 ₽ > потолка 11.9 ₽; продаж не было вовсе"
1822888933,0064X9775UHA,"Картриджи DS T0501-T0520 для принтеров Epson Stylus Color 1160, Stylus 1200",True,12.0,2,Все / от 0 до 3000,186,2,1.08,12.4,24.75,34,0.0,0.0,,0.0,20,0,0.0,0.0,0.0,291,112,0,0,72.0000000000000000,28,139,0,643,7,0,0,0,0,0,0,0,0,,,,0,3248.0,,28.77,23.8,934.36,0.0281,21.7,17.2,5.2,ad_eater,E1,"2 кликов, 0 рекламных заказов; продаж не было вовсе"
1822889301,0106JE6QDIJP,"Картридж DS CC532A для принтеров HP Color LaserJet CM2320n, LJ CP2025 желтый",True,8.0,1,Все,39,1,2.56,7.2,7.24,10,0.0,0.0,,0.0,16,0,0.0,0.0,0.0,43,28,0,0,54.5000000000000000,35,50,0,88,7,0,0,0,0,0,0,0,0,,,,0,3981.0,,27.64,22.6,1100.42,0.0281,25.3,19.7,11.7,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 39 за окно при ставке 8 ₽"
1822889473,0062KHBA8N90,"Картридж DS EP-22 для принтеров Canon i-SENSYS LBP 200, LBP 1110 черный",True,12.0,2,Все / от 0 до 3000,119,1,0.84,7.5,7.46,10,0.0,0.0,,0.0,22,1,7.46,0.0,0.0,83,69,0,0,52.0000000000000000,43,139,0,197,7,0,0,0,0,0,0,0,0,,,,0,3718.0,,26.47,21.5,983.99,0.0281,22.4,17.2,5.2,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе"
1822889650,0076XKA26NII,"Картриджи DS BCI-6 для принтеров Canon BJC-i560, BJ i865, IP4000, IP5000, Pixma MP750, PixmaMP760",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,3176.0,,,,,0.0281,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822889775,0094T0R2I0AI,"Картриджи DS T013-T014 для принтеров Epson Stylus Color 480, Stylus 580",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1416.0,,,,,0.0386,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822889798,0083D9NYC7L6,"Картриджи DS T026-T027 для принтеров Epson Stylus c50, Stylus Photo 810",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822889816,0085ICE0HVPK,"Картриджи DS T040-T041 для принтеров Epson Stylus C62, Stylus CX3200",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822890023,0097Z62X0E0Q,"Картриджи DS T0461-T0474 для принтеров Epson Stylus C63, Stylus C65",True,8.0,1,Все,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,4572.0,,,,,0.0281,,,,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1822890234,0110XV0GH12L,"Картридж DS MLT-D108S для принтеров Samsung ML-1640, ML 1641, ML1645, ML-2240, ML2241 черный",True,8.0,1,Все,92,2,2.17,8.4,16.88,23,0.0,0.0,,0.0,21,1,1.0,0.0,0.0,91,68,0,0,75.5000000000000000,64,160,0,211,7,0,0,0,0,0,0,0,0,,,,0,3118.0,,26.95,21.9,840.25,0.0281,19.2,14.8,6.8,ad_eater,E1,"2 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 92 за окно при ставке 8 ₽"
1822890242,0071ZGQ5S5M1,"Картриджи DS 70 для принтеров HP DesignJet Z2100, DJ Z3100, DJ Z3200 набор cmyk lclm",True,12.0,2,10000-500000 / Все,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,20372.0,,,,,0.031,,,,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1822890303,0095P1M35QKD,Картриджи DS T066-T067 для принтеров Epson Stylus C48,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822890328,0088TM9FZ8WN,"Картридж DS CE278A для принтеров HP LaserJet Pro M1536dnf, LJ Pro P1560 черный",True,12.0,2,Все / от 0 до 3000,69,0,0.0,,0.0,0,0.0,0.0,,,18,0,0.0,0.0,0.0,3970,76,0,0,84.2500000000000000,79,186,0,4982,7,0,0,1,2082.0000,1,2082.0000,1,0,0.0,2026-05-20,90,0,2249.0,,25.08,20.1,563.95,0.0281,12.7,9.5,-2.5,no_impressions,S1,показов рекламы 69 за окно при ставке 12 ₽
1822890502,0098P06FJK2O,"Картриджи DS T0551-T0554 для принтеров Epson Stylus Photo R240, Stylus Photo R245",True,9.0,1,Все,386,17,4.4,7.1,121.40,166,0.0,0.0,,0.0,22,16,120.40,0.0,0.0,2859,38,0,0,101.6666666666666667,52,112,0,2968,6,0,0,1,2578.0000,1,2578.0000,1,0,0.0,2026-06-12,67,0,3009.0,,28.5,23.5,857.45,0.0281,19.9,15.6,6.6,ad_eater,E2,"17 кликов, 0 рекламных заказов; но сам продаёт 2 578 ₽/90 дн"
1822890547,0090UY4DDL5J,Картридж DS Q1339A для принтеров HP LaserJet 4300 черный,True,8.0,1,Все,39,0,0.0,,0.0,0,0.0,0.0,,,18,0,0.0,0.0,0.0,24,18,0,0,79.2500000000000000,26,41,0,839,7,0,0,0,0,0,0,0,0,,,,0,6699.0,,23.31,18.3,1561.66,0.019,23.4,17.0,9.0,no_impressions,S1,показов рекламы 39 за окно при ставке 8 ₽
1822890687,0093D2EKLV9Z,"Картридж DS Q5942X для принтеров HP LaserJet 4240, LJ 4250, LJ 4350 черный",True,8.0,1,Все,63,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,54,38,0,0,74.2500000000000000,54,76,0,1061,7,0,0,0,0,0,0,0,0,,,,0,7489.0,,23.85,18.9,1785.95,0.019,26.9,19.8,11.8,no_impressions,S1,показов рекламы 63 за окно при ставке 8 ₽
1822890744,0078G8OEBK2S,"Картриджи DS T0481-T0486 для принтеров Epson Stylus Photo R200, Stylus Photo R220 набор cmyk lclm",True,8.0,1,Все,142,1,0.7,6.7,6.65,9,0.0,0.0,,0.0,22,1,6.65,0.0,0.0,95,67,0,0,83.0000000000000000,70,101,0,159,7,0,0,0,0,0,0,0,0,,,,0,3922.0,,25.79,20.8,1011.31,0.0281,22.9,17.4,9.4,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе"
1822890924,0121LV5FELWG,"Картридж DS TK-420 для принтеров Kyocera KM-1620, KM 1635, KM1650, KM-2020, KM2035, KM 2050 черный",True,8.0,1,Все,83,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,61,50,0,0,95.0000000000000000,32,102,0,119,7,0,0,0,0,0,0,0,0,,,,0,4013.0,,24.88,19.9,998.3,0.0281,22.4,16.8,8.8,no_impressions,S1,показов рекламы 83 за окно при ставке 8 ₽
1822890945,0069PHSMBPL0,"Картриджи DS 80 для принтеров HP DesignJet 1000, DJ 1050C, DJ-1055CM",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,29965.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822891104,0087LS6GSB9Z,"Картридж DS CE285A для принтеров HP LaserJet Pro M1132, LJ Pro M1136 черный",True,12.0,2,Все / от 0 до 3000,251,4,1.59,10.0,39.84,54,0.0,0.0,,0.0,22,4,39.84,0.0,0.0,3300,108,0,0,127.7500000000000000,113,230,0,3959,7,0,0,0,0,0,0,0,0,,,,0,2249.0,,25.08,20.1,563.95,0.0281,12.7,9.5,-2.5,ad_eater,E1,"4 кликов, 0 рекламных заказов; ставка 12 ₽ > потолка 9.5 ₽; продаж не было вовсе"
1822891169,0111NUVXH7R4,Картридж DS MLT-D109S для принтеров Samsung SCX-4300 черный,True,12.0,2,Все / от 0 до 3000,211,2,0.95,1.0,2.0,3,1.0,3417.0,0.1,50.0,22,0,0.0,0.0,0.0,13676,123,0,2406,98.7500000000000000,72,174,0,14636,7,1,3417.0000,1,3417.0000,1,3417.0000,1,0,0.0,2026-07-27,22,0,3621.0,,29.69,24.7,1074.92,0.0281,25.1,20.0,8.0,bid_up,A,реклама окупается (ДРР 0.1 %); сам продаёт 3 417 ₽/90 дн
1822891345,0068RHS52FUP,"Картриджи DS 934XL-935XL для принтеров HP OfficeJet Pro 6230, OfficeJet Pro 6830",True,12.0,2,Все / от 0 до 3000,188,4,2.13,11.5,45.93,63,2.0,8662.0,0.5,50.0,22,1,14.77,0.0,0.0,66,54,0,0,87.0000000000000000,53,162,0,209,6,2,8662.0000,2,8662.0000,2,8662.0000,1,0,0.0,2026-08-03,15,0,4361.0,,27.18,22.2,1185.2,0.0281,27.2,21.1,9.1,bid_up,A,реклама окупается (ДРР 0.5 %); сам продаёт 8 662 ₽/90 дн
1822891354,0096IB18EP57,"Картриджи DS T0441-T0444 для принтеров Epson Stylus C64, Stylus C66",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822891392,0067Q2567YUX,Картриджи DS T961-T969 для принтеров Epson Stylus Photo R2880,True,8.0,1,Все,71,0,0.0,,0.0,0,0.0,0.0,,,15,0,0.0,0.0,0.0,7431,17,0,0,61.3333333333333333,42,40,0,7486,6,0,0,0,0,0,0,0,0,,,,0,7565.0,,25.93,20.9,1961.61,0.019,30.2,22.9,14.9,no_impressions,S1,показов рекламы 71 за окно при ставке 8 ₽
1822891400,0074W0P7DCA1,"Картридж DS TN-2075 для принтеров Brother DCP-7010, DCP 7020, FAX-2820, FAX-2825, HL-2030, HL-2040, HL 2045, HL2050 MFC-7225 MFC7420 черный",True,12.0,2,Все / от 0 до 3000,151,1,0.66,10.9,10.88,15,0.0,0.0,,0.0,22,1,10.88,0.0,0.0,224,72,0,0,84.7500000000000000,53,147,0,330,7,0,0,0,0,0,0,0,0,,,,0,2842.0,,27.3,22.3,775.99,0.0281,17.8,13.8,1.8,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе"
1822891464,0134EKP00KD1,"Картридж DS CLI-521Y для принтеров Canon Pixma iP3600, Pixma iP4600 желтый",True,8.0,1,Все,98,1,1.02,7.8,7.78,11,0.0,0.0,,0.0,20,1,7.78,0.0,0.0,264,62,0,0,98.2500000000000000,49,125,0,422,7,0,0,0,0,0,0,0,0,,,,0,583.0,,16.59,11.6,96.75,0.0323,2.2,1.2,-6.8,ad_eater,E1,"1 кликов, 0 рекламных заказов; ставка 8 ₽ > потолка 1.2 ₽; продаж не было вовсе; показов рекламы 98 за окно при ставке 8 ₽"
1822891568,0127MYE8A0KN,"Лента DS KX-FA54A для принтеров Panasonic KX-FC233, KX FC243, KXFP141 черный",True,8.0,1,Все,126,0,0.0,,0.0,0,0.0,0.0,,,15,0,0.0,0.0,0.0,1436,104,0,0,59.7500000000000000,30,240,0,2629,7,0,0,0,0,0,0,0,0,,,,0,2642.0,,28.17,23.2,744.23,0.0281,17.2,13.5,5.5,,,
1822891597,0119LK2S6ZPF,"Картридж DS TK-130 для принтеров Kyocera FS-1028MFP, FS 1128MFP, FS1300D, FS1350DN черный",True,12.0,2,Все / от 0 до 3000,127,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,5940,89,0,0,66.5000000000000000,41,140,0,13180,7,0,0,1,1889.0000,1,1889.0000,1,0,0.0,2026-06-02,77,0,2136.0,,29.75,24.8,635.55,0.0281,14.9,11.9,-0.1,,,
1822891805,0143DV8HNSW6,"Картридж DS T038 для принтеров Epson Stylus C41, StylusC41SX черный",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,22500.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822891847,0091MS4WCZ6H,"Картридж DS Q5942A для принтеров HP LaserJet 4240, LJ 4250, LJ 4350 черный",True,8.0,1,Все,58,0,0.0,,0.0,0,0.0,0.0,,,19,0,0.0,0.0,0.0,51,35,0,0,87.7500000000000000,64,70,0,883,7,0,0,0,0,0,0,0,0,,,,0,6699.0,,24.6,19.6,1647.89,0.019,25.0,18.6,10.6,no_impressions,S1,показов рекламы 58 за окно при ставке 8 ₽
1822891883,0135H1U9UPI2,"Картридж DS CLI-8BK для принтеров Canon Pixma iP3300, PixmaiP3500, Pro9000 Mark II черный",True,10.0,2,Все / от 0 до 3000,184,1,0.54,7.0,6.97,10,0.0,0.0,,0.0,22,1,6.97,0.0,0.0,195,100,0,0,58.7500000000000000,50,200,0,425,7,0,0,0,0,0,0,0,0,,,,0,784.0,,22.22,17.2,174.18,0.0323,4.4,3.1,-6.9,ad_eater,E1,"1 кликов, 0 рекламных заказов; ставка 10 ₽ > потолка 3.1 ₽; продаж не было вовсе"
1822891927,0122VH4HAXO7,"Картридж DS TK-435 для принтеров Kyocera TASKalfa 180, TASKalfa 181 черный",True,8.0,1,Все,58,0,0.0,,0.0,0,0.0,0.0,,,19,0,0.0,0.0,0.0,48,39,0,0,90.7500000000000000,30,90,0,1000,7,0,0,0,0,0,0,0,0,,,,0,4071.0,,25.26,20.3,1028.42,0.0281,23.2,17.5,9.5,no_impressions,S1,показов рекламы 58 за окно при ставке 8 ₽
1822892063,0081Q6I4NTG0,"Картридж DS TN-2175 для принтеров Brother DCP-7030R, DCP 7032R, HL-2140R, HL2142R, HL 2150NR, HL-2170WR, MFC-7320R, MFC 7440NR черный",True,12.0,2,Все / от 0 до 3000,71,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,57,51,0,0,91.5000000000000000,47,90,0,99,7,0,0,0,0,0,0,0,0,,,,0,2534.0,,26.53,21.5,672.35,0.0281,15.3,11.7,-0.3,no_impressions,S1,показов рекламы 71 за окно при ставке 12 ₽
1822892139,0120BA8YA4EC,"Картридж DS TK-17 для принтеров Kyocera FS-1050, FS 1000, FS1010 черный",True,12.0,2,Все / от 0 до 3000,211,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,2822,31,0,0,72.0000000000000000,33,51,0,3214,7,0,0,0,0,0,0,0,0,,,,0,2742.0,,28.47,23.5,780.51,0.0281,18.1,14.3,2.3,,,
1822892194,0114U5H01REV,Картридж DS 106R01337 для принтеров Xerox Phaser 6125N желтый,True,8.0,1,Все,434,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,2122,38,0,0,83.0000000000000000,27,75,0,2973,7,0,0,0,0,0,0,0,0,,,,0,2056.0,,28.21,23.2,580.01,0.0281,13.4,10.5,2.5,,,
1822892362,0138DR5HI75L,"Картридж DS CLI-8Y для принтеров Canon Pixma iP3300, PixmaiP3500, Pro 9000 Mark II желтый",True,7.0,1,Все,79,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,250,76,0,0,97.5000000000000000,71,142,0,394,7,0,0,0,0,0,0,0,0,,,,0,745.0,,21.51,16.5,160.25,0.0323,4.0,2.8,-4.2,no_impressions,S1,показов рекламы 79 за окно при ставке 7 ₽
1822892558,0124ONJUV8H8,"Лента DS KX-FA52A для принтеров Panasonic KX-FC225, KX FC226, KXFC228 черный",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,3156.0,,,,,0.0281,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822892596,0141ZWXURVBN,"Картриджи DS CLI-521 для принтеров Canon Pixma iP3600, Pixma iP4600",True,12.0,2,Все / от 0 до 3000,332,6,1.81,8.7,52.23,71,0.0,0.0,,0.0,21,2,25.17,0.0,0.0,69,48,0,0,70.0000000000000000,41,127,0,236,6,0,0,0,0,0,0,0,0,,,,0,1967.0,,27.1,22.1,533.14,0.0386,16.8,13.0,1.0,ad_eater,E1,"6 кликов, 0 рекламных заказов; продаж не было вовсе"
1822892601,0113VAFMZIHU,Картридж DS 106R01334 для принтеров Xerox Phaser 6125N черный,True,10.0,2,Все / от 0 до 3000,53,0,0.0,,0.0,0,0.0,0.0,,,19,0,0.0,0.0,0.0,2809,14,0,0,185.6666666666666667,49,32,0,2827,6,0,0,0,0,0,0,0,0,,,,0,2370.0,,28.92,23.9,685.41,0.0281,15.9,12.6,2.6,no_impressions,S1,показов рекламы 53 за окно при ставке 10 ₽
1822892611,0125X7USUR9R,"Лента DS KX-FA136A для принтеров Panasonic KX-F1010BX, KX F1015, KXF1016 черный",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1592.0,,,,,0.0386,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
